Timestamp,Load_North,Load_Central,Load_South,Load_National,Price_North,Price_Central,Price_South,Price_National
2023-09-21T00:30:00,16878.4,3125.3,13301.8,33305.5,1778.6,907.658,950.0,1778.6
2023-09-21T01:00:00,16325.7,3025.9,13236.1,32587.7,1778.6,1252.855,1311.3,1778.6
2023-09-21T01:30:00,16052.2,3039.2,12961.8,32053.2,1778.6,1253.537,1311.3,1778.6
2023-09-21T02:00:00,15659.8,3005.3,12654.7,31319.8,1778.6,907.658,950.0,1778.6
2023-09-21T02:30:00,15475.2,3006.9,12447.5,30929.6,1778.6,750.421,785.0,1778.6
2023-09-21T03:00:00,15620.0,2981.6,12413.3,31014.9,1778.6,890.0,929.99,1778.6
2023-09-21T03:30:00,15450.2,2968.4,12439.8,30858.4,1778.6,750.421,785.0,1778.6
2023-09-21T04:00:00,15112.2,2981.5,12587.6,30681.3,1778.6,890.0,931.518,1778.6
2023-09-21T04:30:00,14960.5,3021.6,12804.4,30786.5,1669.5,906.661,950.0,1669.5
2023-09-21T05:00:00,14864.9,3025.8,12843.9,30734.6,1770.0,906.661,950.0,1770.0
2023-09-21T05:30:00,15100.0,3082.1,12762.1,30944.2,1778.6,1254.232,1311.3,1778.6
2023-09-21T06:00:00,15506.1,3155.5,12802.0,31463.6,1778.6,955.95,1000.0,1778.6
2023-09-21T06:30:00,15755.8,3037.3,12776.8,31569.9,1778.6,286.944,300.0,1778.6
2023-09-21T07:00:00,15876.7,3015.1,12922.8,31814.6,1778.6,95.543,100.0,1778.6
2023-09-21T07:30:00,17077.1,3198.3,14446.8,34722.2,1778.6,748.772,785.0,1778.6
2023-09-21T08:00:00,17940.3,3235.9,15470.7,36646.9,1778.6,285.999,300.0,1778.6
2023-09-21T08:30:00,18617.5,3378.3,16038.4,38034.2,1778.6,0.0,0.0,1778.6
2023-09-21T09:00:00,18958.4,3256.4,16517.2,38732.0,1778.6,0.0,0.0,1778.6
2023-09-21T09:30:00,19283.4,3272.5,16634.0,39189.9,1778.6,0.0,0.0,1778.6
2023-09-21T10:00:00,19520.8,3374.4,16700.3,39595.5,1778.6,0.0,0.0,1778.6
2023-09-21T10:30:00,19821.2,3448.6,16884.0,40153.8,1778.6,0.0,0.0,1778.6
2023-09-21T11:00:00,19417.7,4037.7,16811.2,40266.6,1778.6,0.0,0.0,1778.6
2023-09-21T11:30:00,18764.6,4304.2,16528.4,39597.2,1778.6,0.0,0.0,1778.6
2023-09-21T12:00:00,18782.5,4003.6,16274.6,39060.7,1770.0,0.0,0.0,1770.0
2023-09-21T12:30:00,18666.2,3973.1,17022.3,39661.6,1770.0,0.0,0.0,1770.0
2023-09-21T13:00:00,18971.3,3991.8,17582.6,40545.7,1770.0,0.0,0.0,1770.0
2023-09-21T13:30:00,19657.7,4129.5,18276.6,42063.8,1778.6,0.0,0.0,1778.6
2023-09-21T14:00:00,20133.1,3938.5,18772.2,42843.8,1770.0,0.0,0.0,1770.0
2023-09-21T14:30:00,20342.0,4007.0,18691.2,43040.2,1778.6,0.947,1.0,1778.6
2023-09-21T15:00:00,20247.0,4078.8,18530.5,42856.3,1778.6,0.0,1311.3,1778.6
2023-09-21T15:30:00,19804.4,4208.5,19182.5,43195.4,1778.6,0.0,1778.6,1778.6
2023-09-21T16:00:00,19551.9,4217.5,18796.2,42565.6,1778.6,500.0,1311.3,1778.6
